19.640000,19999.999999,6000.000000
19.650000,19999.999999,6000.000000
19.660000,19999.999999,6000.000000
19.670000,19999.999999,6000.000000
19.680000,19999.999999,6000.000000
19.690000,19999.999999,6000.000000
19.700000,19999.999999,6000.000000
19.710000,19999.999999,6000.000000
19.720000,19999.999999,6000.000000
19.730000,19999.999999,6000.000000
19.740000,19999.999999,6000.000000
19.750000,19999.999999,6000.000000
19.760000,19999.999999,6000.000000
19.770000,19999.999999,6000.000000
19.780000,19999.999999,6000.000000
19.790000,19999.999999,6000.000000
19.800000,20000.000000,6000.000000
19.810000,20000.000000,6000.000000
19.820000,20000.000000,6000.000000
19.830000,20000.000000,6000.000000
19.840000,20000.000000,6000.000000
19.850000,20000.000000,6000.000000
19.860000,20000.000000,6000.000000
19.870000,20000.000000,6000.000000
19.880000,20000.000000,6000.000000
19.890000,20000.000000,6000.000000
19.900000,20000.000000,6000.000000
19.910000,20000.000000,6000.000000
19.920000,20000.000000,6000.000000
19.930000,20000.000000,6000.000000
19.940000,20000.000000,6000.000000
19.950000,20000.000000,6000.000000
19.960000,20000.000000,6000.000000
19.970000,20000.000000,6000.000000
19.980000,20000.000000,6000.000000
19.990000,20000.000000,6000.000000
20.000000,20000.000000,6000.000000
20.010000,20000.000000,6000.000000
20.020000,20000.000000,6000.000000
20.030000,20000.000000,6000.000000
20.040000,20000.000000,6000.000000
20.050000,20000.000000,6000.000000
20.060000,20000.000000,6000.000000
20.070000,20000.000000,6000.000000
20.080000,20000.000000,6000.000000
20.090000,20000.000000,6000.000000
20.100000,20000.000000,6000.000000
20.110000,20000.000000,6000.000000
20.120000,20000.000000,6000.000000
20.130000,20000.000000,6000.000000
20.140000,20000.000000,6000.000000
20.150000,20000.000000,6000.000000
20.160000,20000.000000,6000.000000
20.170000,20000.000000,6000.000000
20.180000,20000.000000,6000.000000
20.190000,20000.000000,6000.000000
20.200000,20000.000000,6000.000000
20.210000,20000.000000,6000.000000
20.220000,20000.000000,6000.000000
20.230000,20000.000000,6000.000000
20.240000,20000.000000,6000.000000
20.250000,20000.000000,6000.000000
20.260000,20000.000000,6000.000000
20.270000,20000.000000,6000.000000
20.280000,20000.000000,6000.000000
20.290000,20000.000000,6000.000000
20.300000,20000.000000,6000.000000
20.310000,20000.000000,6000.000000
20.320000,20000.000000,6000.000000
20.330000,20000.000000,6000.000000
20.340000,20000.000000,6000.000000
20.350000,20000.000000,6000.000000
20.360000,20000.000000,6000.000000
20.370000,20000.000000,6000.000000
20.380000,20000.000000,6000.000000
20.390000,20000.000000,6000.000000
20.400000,20000.000000,6000.000000
20.410000,20000.000000,6000.000000
20.420000,20000.000000,6000.000000
20.430000,20000.000000,6000.000000
20.440000,20000.000000,6000.000000
20.450000,20000.000000,6000.000000
20.460000,20000.000000,6000.000000
20.470000,20000.000000,6000.000000
20.480000,20000.000000,6000.000000
20.490000,20000.000000,6000.000000
20.500000,20000.000000,6000.000000
20.510000,20000.000000,6000.000000
20.520000,20000.000000,6000.000000
20.530000,20000.000000,6000.000000
20.540000,20000.000000,6000.000000
20.550000,20000.000000,6000.000000
20.560000,20000.000000,6000.000000
20.570000,20000.000000,6000.000000
20.580000,20000.000000,6000.000000
20.590000,20000.000000,6000.000000
20.600000,20000.000000,6000.000000
20.610000,20000.000000,6000.000000
20.620000,20000.000000,6000.000000
20.630000,20000.000000,6000.000000
20.640000,20000.000000,6000.000000
20.650000,20000.000000,6000.000000
20.660000,20000.000000,6000.000000
20.670000,20000.000000,6000.000000
20.680000,20000.000000,6000.000000
20.690000,20000.000000,6000.000000
20.700000,20000.000000,6000.000000
20.710000,20000.000000,6000.000000
20.720000,20000.000000,6000.000000
20.730000,20000.000000,6000.000000
20.740000,20000.000000,6000.000000
20.750000,20000.000000,6000.000000
20.760000,20000.000000,6000.000000
20.770000,20000.000000,6000.000000
20.780000,20000.000000,6000.000000
20.790000,20000.000000,6000.000000
20.800000,20000.000000,6000.000000
20.810000,20000.000000,6000.000000
20.820000,20000.000000,6000.000000
20.830000,20000.000000,6000.000000
20.840000,20000.000000,6000.000000
20.850000,20000.000000,6000.000000
20.860000,20000.000000,6000.000000
20.870000,20000.000000,6000.000000
20.880000,20000.000000,6000.000000
20.890000,20000.000000,6000.000000
20.900000,20000.000000,6000.000000
20.910000,20000.000000,6000.000000
20.920000,20000.000000,6000.000000
20.930000,20000.000000,6000.000000
20.940000,20000.000000,6000.000000
20.950000,20000.000000,6000.000000
20.960000,20000.000000,6000.000000
20.970000,20000.000000,6000.000000
20.980000,20000.000000,6000.000000
20.990000,20000.000000,6000.000000
21.000000,20000.000000,6000.000000
21.010000,20000.000000,6000.000000
21.020000,20000.000000,6000.000000
21.030000,20000.000000,6000.000000
21.040000,20000.000000,6000.000000
21.050000,20000.000000,6000.000000
21.060000,20000.000000,6000.000000
21.070000,20000.000000,6000.000000
21.080000,20000.000000,6000.000000
21.090000,20000.000000,6000.000000
21.100000,20000.000000,6000.000000
21.110000,20000.000000,6000.000000
21.120000,20000.000000,6000.000000
21.130000,20000.000000,6000.000000
21.140000,20000.000000,6000.000000
21.150000,20000.000000,6000.000000
21.160000,20000.000000,6000.000000
21.170000,20000.000000,6000.000000
21.180000,20000.000000,6000.000000
21.190000,20000.000000,6000.000000
21.200000,20000.000000,6000.000000
21.210000,20000.000000,6000.000000
21.220000,20000.000000,6000.000000
21.230000,20000.000000,6000.000000
21.240000,20000.000000,6000.000000
21.250000,20000.000000,6000.000000
21.260000,20000.000000,6000.000000
21.270000,20000.000000,6000.000000
21.280000,20000.000000,6000.000000
21.290000,20000.000000,6000.000000
21.300000,20000.000000,6000.000000
21.310000,20000.000000,6000.000000
21.320000,20000.000000,6000.000000
21.330000,20000.000000,6000.000000
21.340000,20000.000000,6000.000000
21.350000,20000.000000,6000.000000
21.360000,20000.000000,6000.000000
21.370000,20000.000000,6000.000000
21.380000,20000.000000,6000.000000
21.390000,20000.000000,6000.000000
21.400000,20000.000000,6000.000000
21.410000,20000.000000,6000.000000
21.420000,20000.000000,6000.000000
21.430000,20000.000000,6000.000000
21.440000,20000.000000,6000.000000
21.450000,20000.000000,6000.000000
21.460000,20000.000000,6000.000000
21.470000,20000.000000,6000.000000
21.480000,20000.000000,6000.000000
21.490000,20000.000000,6000.000000
21.500000,20000.000000,6000.000000
21.510000,20000.000000,6000.000000
21.520000,20000.000000,6000.000000
21.530000,20000.000000,6000.000000
21.540000,20000.000000,6000.000000
21.550000,20000.000000,6000.000000
21.560000,20000.000000,6000.000000
21.570000,20000.000000,6000.000000
21.580000,20000.000000,6000.000000
21.590000,20000.000000,6000.000000
21.600000,20000.000000,6000.000000
21.610000,20000.000000,6000.000000
21.620000,20000.000000,6000.000000
21.630000,20000.000000,6000.000000
21.640000,20000.000000,6000.000000
21.650000,20000.000000,6000.000000
21.660000,20000.000000,6000.000000
21.670000,20000.000000,6000.000000
21.680000,20000.000000,6000.000000
21.690000,20000.000000,6000.000000
21.700000,20000.000000,6000.000000
21.710000,20000.000000,6000.000000
21.720000,20000.000000,6000.000000
21.730000,20000.000000,6000.000000
21.740000,20000.000000,6000.000000
21.750000,20000.000000,6000.000000
21.760000,20000.000000,6000.000000
21.770000,20000.000000,6000.000000
21.780000,20000.000000,6000.000000
21.790000,20000.000000,6000.000000
21.800000,20000.000000,6000.000000
21.810000,20000.000000,6000.000000
21.820000,20000.000000,6000.000000
21.830000,20000.000000,6000.000000
21.840000,20000.000000,6000.000000
21.850000,20000.000000,6000.000000
21.860000,20000.000000,6000.000000
21.870000,20000.000000,6000.000000
21.880000,20000.000000,6000.000000
21.890000,20000.000000,6000.000000
21.900000,20000.000000,6000.000000
21.910000,20000.000000,6000.000000
21.920000,20000.000000,6000.000000
21.930000,20000.000000,6000.000000
21.940000,20000.000000,6000.000000
21.950000,20000.000000,6000.000000
21.960000,20000.000000,6000.000000
21.970000,20000.000000,6000.000000
21.980000,20000.000000,6000.000000
21.990000,20000.000000,6000.000000
22.000000,20000.000000,6000.000000
22.010000,20000.000000,6000.000000
22.020000,20000.000000,6000.000000
22.030000,20000.000000,6000.000000
22.040000,20000.000000,6000.000000
22.050000,20000.000000,6000.000000
22.060000,20000.000000,6000.000000
22.070000,20000.000000,6000.000000
22.080000,20000.000000,6000.000000
22.090000,20000.000000,6000.000000
22.100000,20000.000000,6000.000000
22.110000,20000.000000,6000.000000
22.120000,20000.000000,6000.000000
22.130000,20000.000000,6000.000000
22.140000,20000.000000,6000.000000
22.150000,20000.000000,6000.000000
22.160000,20000.000000,6000.000000
22.170000,20000.000000,6000.000000
22.180000,20000.000000,6000.000000
22.190000,20000.000000,6000.000000
22.200000,20000.000000,6000.000000
22.210000,20000.000000,6000.000000
22.220000,20000.000000,6000.000000
22.230000,20000.000000,6000.000000
22.240000,20000.000000,6000.000000
22.250000,20000.000000,6000.000000
22.260000,20000.000000,6000.000000
22.270000,20000.000000,6000.000000
22.280000,20000.000000,6000.000000
22.290000,20000.000000,6000.000000
22.300000,20000.000000,6000.000000
22.310000,20000.000000,6000.000000
22.320000,20000.000000,6000.000000
22.330000,20000.000000,6000.000000
22.340000,20000.000000,6000.000000
22.350000,20000.000000,6000.000000
22.360000,20000.000000,6000.000000
22.370000,20000.000000,6000.000000
22.380000,20000.000000,6000.000000
22.390000,20000.000000,6000.000000
22.400000,20000.000000,6000.000000
22.410000,20000.000000,6000.000000
22.420000,20000.000000,6000.000000
22.430000,20000.000000,6000.000000
22.440000,20000.000000,6000.000000
22.450000,20000.000000,6000.000000
22.460000,20000.000000,6000.000000
22.470000,20000.000000,6000.000000
22.480000,20000.000000,6000.000000
22.490000,20000.000000,6000.000000
22.500000,20000.000000,6000.000000
22.510000,20000.000000,6000.000000
22.520000,20000.000000,6000.000000
22.530000,20000.000000,6000.000000
22.540000,20000.000000,6000.000000
22.550000,20000.000000,6000.000000
22.560000,20000.000000,6000.000000
22.570000,20000.000000,6000.000000
22.580000,20000.000000,6000.000000
22.590000,20000.000000,6000.000000
22.600000,20000.000000,6000.000000
22.610000,20000.000000,6000.000000
22.620000,20000.000000,6000.000000
22.630000,20000.000000,6000.000000
22.640000,20000.000000,6000.000000
22.650000,20000.000000,6000.000000
22.660000,20000.000000,6000.000000
22.670000,20000.000000,6000.000000
22.680000,20000.000000,6000.000000
22.690000,20000.000000,6000.000000
22.700000,20000.000000,6000.000000
22.710000,20000.000000,6000.000000
22.720000,20000.000000,6000.000000
22.730000,20000.000000,6000.000000
22.740000,20000.000000,6000.000000
22.750000,20000.000000,6000.000000
22.760000,20000.000000,6000.000000
22.770000,20000.000000,6000.000000
22.780000,20000.000000,6000.000000
22.790000,20000.000000,6000.000000
22.800000,20000.000000,6000.000000
22.810000,20000.000000,6000.000000
22.820000,20000.000000,6000.000000
22.830000,20000.000000,6000.000000
22.840000,20000.000000,6000.000000
22.850000,20000.000000,6000.000000
22.860000,20000.000000,6000.000000
22.870000,20000.000000,6000.000000
22.880000,20000.000000,6000.000000
22.890000,20000.000000,6000.000000
22.900000,20000.000000,6000.000000
22.910000,20000.000000,6000.000000
22.920000,20000.000000,6000.000000
22.930000,20000.000000,6000.000000
22.940000,20000.000000,6000.000000
22.950000,20000.000000,6000.000000
22.960000,20000.000000,6000.000000
22.970000,20000.000000,6000.000000
22.980000,20000.000000,6000.000000
22.990000,20000.000000,6000.000000
23.000000,20000.000000,6000.000000
23.010000,20000.000000,6000.000000
23.020000,20000.000000,6000.000000
23.030000,20000.000000,6000.000000
23.040000,20000.000000,6000.000000
23.050000,20000.000000,6000.000000
23.060000,20000.000000,6000.000000
23.070000,20000.000000,6000.000000
23.080000,20000.000000,6000.000000
23.090000,20000.000000,6000.000000
23.100000,20000.000000,6000.000000
23.110000,20000.000000,6000.000000
23.120000,20000.000000,6000.000000
23.130000,20000.000000,6000.000000
23.140000,20000.000000,6000.000000
23.150000,20000.000000,6000.000000
23.160000,20000.000000,6000.000000
23.170000,20000.000000,6000.000000
23.180000,20000.000000,6000.000000
23.190000,20000.000000,6000.000000
23.200000,20000.000000,6000.000000
23.210000,20000.000000,6000.000000
23.220000,20000.000000,6000.000000
23.230000,20000.000000,6000.000000
23.240000,20000.000000,6000.000000
23.250000,20000.000000,6000.000000
23.260000,20000.000000,6000.000000
23.270000,20000.000000,6000.000000
23.280000,20000.000000,6000.000000
23.290000,20000.000000,6000.000000
23.300000,20000.000000,6000.000000
23.310000,20000.000000,6000.000000
23.320000,20000.000000,6000.000000
23.330000,20000.000000,6000.000000
23.340000,20000.000000,6000.000000
23.350000,20000.000000,6000.000000
23.360000,20000.000000,6000.000000
23.370000,20000.000000,6000.000000
23.380000,20000.000000,6000.000000
23.390000,20000.000000,6000.000000
23.400000,20000.000000,6000.000000
23.410000,20000.000000,6000.000000
23.420000,20000.000000,6000.000000
23.430000,20000.000000,6000.000000
23.440000,20000.000000,6000.000000
23.450000,20000.000000,6000.000000
23.460000,20000.000000,6000.000000
23.470000,20000.000000,6000.000000
23.480000,20000.000000,6000.000000
23.490000,20000.000000,6000.000000
23.500000,20000.000000,6000.000000
23.510000,20000.000000,6000.000000
23.520000,20000.000000,6000.000000
23.530000,20000.000000,6000.000000
23.540000,20000.000000,6000.000000
23.550000,20000.000000,6000.000000
23.560000,20000.000000,6000.000000
23.570000,20000.000000,6000.000000
23.580000,20000.000000,6000.000000
23.590000,20000.000000,6000.000000
23.600000,20000.000000,6000.000000
23.610000,20000.000000,6000.000000
23.620000,20000.000000,6000.000000
23.630000,20000.000000,6000.000000
23.640000,20000.000000,6000.000000
23.650000,20000.000000,6000.000000
23.660000,20000.000000,6000.000000
23.670000,20000.000000,6000.000000
23.680000,20000.000000,6000.000000
23.690000,20000.000000,6000.000000
23.700000,20000.000000,6000.000000
23.710000,20000.000000,6000.000000
23.720000,20000.000000,6000.000000
23.730000,20000.000000,6000.000000
23.740000,20000.000000,6000.000000
23.750000,20000.000000,6000.000000
23.760000,20000.000000,6000.000000
23.770000,20000.000000,6000.000000
23.780000,20000.000000,6000.000000
23.790000,20000.000000,6000.000000
23.800000,20000.000000,6000.000000
23.810000,20000.000000,6000.000000
23.820000,20000.000000,6000.000000
23.830000,20000.000000,6000.000000
23.840000,20000.000000,6000.000000
23.850000,20000.000000,6000.000000
23.860000,20000.000000,6000.000000
23.870000,20000.000000,6000.000000
23.880000,20000.000000,6000.000000
23.890000,20000.000000,6000.000000
23.900000,20000.000000,6000.000000
23.910000,20000.000000,6000.000000
23.920000,20000.000000,6000.000000
23.930000,20000.000000,6000.000000
23.940000,20000.000000,6000.000000
23.950000,20000.000000,6000.000000
23.960000,20000.000000,6000.000000
23.970000,20000.000000,6000.000000
23.980000,20000.000000,6000.000000
23.990000,20000.000000,6000.000000
24.000000,20000.000000,6000.000000
24.010000,20000.000000,6000.000000
24.020000,20000.000000,6000.000000
24.030000,20000.000000,6000.000000
24.040000,20000.000000,6000.000000
24.050000,20000.000000,6000.000000
24.060000,20000.000000,6000.000000
24.070000,20000.000000,6000.000000
24.080000,20000.000000,6000.000000
24.090000,20000.000000,6000.000000
24.100000,20000.000000,6000.000000
24.110000,20000.000000,6000.000000
24.120000,20000.000000,6000.000000
24.130000,20000.000000,6000.000000
24.140000,20000.000000,6000.000000
24.150000,20000.000000,6000.000000
24.160000,20000.000000,6000.000000
24.170000,20000.000000,6000.000000
24.180000,20000.000000,6000.000000
24.190000,20000.000000,6000.000000
24.200000,20000.000000,6000.000000
24.210000,20000.000000,6000.000000
24.220000,20000.000000,6000.000000
24.230000,20000.000000,6000.000000
24.240000,20000.000000,6000.000000
24.250000,20000.000000,6000.000000
24.260000,20000.000000,6000.000000
24.270000,20000.000000,6000.000000
24.280000,20000.000000,6000.000000
24.290000,20000.000000,6000.000000
24.300000,20000.000000,6000.000000
24.310000,20000.000000,6000.000000
24.320000,20000.000000,6000.000000
24.330000,20000.000000,6000.000000
24.340000,20000.000000,6000.000000
24.350000,20000.000000,6000.000000
24.360000,20000.000000,6000.000000
24.370000,20000.000000,6000.000000
24.380000,20000.000000,6000.000000
24.390000,20000.000000,6000.000000
24.400000,20000.000000,6000.000000
24.410000,20000.000000,6000.000000
24.420000,20000.000000,6000.000000
24.430000,20000.000000,6000.000000
24.440000,20000.000000,6000.000000
24.450000,20000.000000,6000.000000
24.460000,20000.000000,6000.000000
24.470000,20000.000000,6000.000000
24.480000,20000.000000,6000.000000
24.490000,20000.000000,6000.000000
24.500000,20000.000000,6000.000000
24.510000,20000.000000,6000.000000
24.520000,20000.000000,6000.000000
24.530000,20000.000000,6000.000000
24.540000,20000.000000,6000.000000
24.550000,20000.000000,6000.000000
24.560000,20000.000000,6000.000000
24.570000,20000.000000,6000.000000
24.580000,20000.000000,6000.000000
24.590000,20000.000000,6000.000000
24.600000,20000.000000,6000.000000
24.610000,20000.000000,6000.000000
24.620000,20000.000000,6000.000000
24.630000,20000.000000,6000.000000
24.640000,20000.000000,6000.000000
24.650000,20000.000000,6000.000000
24.660000,20000.000000,6000.000000
24.670000,20000.000000,6000.000000
24.680000,20000.000000,6000.000000
24.690000,20000.000000,6000.000000
24.700000,20000.000000,6000.000000
24.710000,20000.000000,6000.000000
24.720000,20000.000000,6000.000000
24.730000,20000.000000,6000.000000
24.740000,20000.000000,6000.000000
24.750000,20000.000000,6000.000000
24.760000,20000.000000,6000.000000
24.770000,20000.000000,6000.000000
24.780000,20000.000000,6000.000000
24.790000,20000.000000,6000.000000
24.800000,20000.000000,6000.000000
24.810000,20000.000000,6000.000000
24.820000,20000.000000,6000.000000
24.830000,20000.000000,6000.000000
24.840000,20000.000000,6000.000000
24.850000,20000.000000,6000.000000
24.860000,20000.000000,6000.000000
24.870000,20000.000000,6000.000000
24.880000,20000.000000,6000.000000
24.890000,20000.000000,6000.000000
24.900000,20000.000000,6000.000000
24.910000,20000.000000,6000.000000
24.920000,20000.000000,6000.000000
24.930000,20000.000000,6000.000000
24.940000,20000.000000,6000.000000
24.950000,20000.000000,6000.000000
24.960000,20000.000000,6000.000000
24.970000,20000.000000,6000.000000
24.980000,20000.000000,6000.000000
24.990000,20000.000000,6000.000000
25.000000,20000.000000,6000.000000
25.010000,20000.000000,6000.000000
25.020000,20000.000000,6000.000000
25.030000,20000.000000,6000.000000
25.040000,20000.000000,6000.000000
25.050000,20000.000000,6000.000000
25.060000,20000.000000,6000.000000
25.070000,20000.000000,6000.000000
25.080000,20000.000000,6000.000000
25.090000,20000.000000,6000.000000
25.100000,20000.000000,6000.000000
25.110000,20000.000000,6000.000000
25.120000,20000.000000,6000.000000
25.130000,20000.000000,6000.000000
25.140000,20000.000000,6000.000000
25.150000,20000.000000,6000.000000
25.160000,20000.000000,6000.000000
25.170000,20000.000000,6000.000000
25.180000,20000.000000,6000.000000
25.190000,20000.000000,6000.000000
25.200000,20000.000000,6000.000000
25.210000,20000.000000,6000.000000
25.220000,20000.000000,6000.000000
25.230000,20000.000000,6000.000000
25.240000,20000.000000,6000.000000
25.250000,20000.000000,6000.000000
25.260000,20000.000000,6000.000000
25.270000,20000.000000,6000.000000
25.280000,20000.000000,6000.000000
25.290000,20000.000000,6000.000000
25.300000,20000.000000,6000.000000
25.310000,20000.000000,6000.000000
25.320000,20000.000000,6000.000000
25.330000,20000.000000,6000.000000
25.340000,20000.000000,6000.000000
25.350000,20000.000000,6000.000000
25.360000,20000.000000,6000.000000
25.370000,20000.000000,6000.000000
25.380000,20000.000000,6000.000000
25.390000,20000.000000,6000.000000
25.400000,20000.000000,6000.000000
25.410000,20000.000000,6000.000000
25.420000,20000.000000,6000.000000
25.430000,20000.000000,6000.000000
25.440000,20000.000000,6000.000000
25.450000,20000.000000,6000.000000
25.460000,20000.000000,6000.000000
25.470000,20000.000000,6000.000000
25.480000,20000.000000,6000.000000
25.490000,20000.000000,6000.000000
25.500000,20000.000000,6000.000000
25.510000,20000.000000,6000.000000
25.520000,20000.000000,6000.000000
25.530000,20000.000000,6000.000000
25.540000,20000.000000,6000.000000
25.550000,20000.000000,6000.000000
25.560000,20000.000000,6000.000000
25.570000,20000.000000,6000.000000
25.580000,20000.000000,6000.000000
25.590000,20000.000000,6000.000000
25.600000,20000.000000,6000.000000
25.610000,20000.000000,6000.000000
25.620000,20000.000000,6000.000000
25.630000,20000.000000,6000.000000
25.640000,20000.000000,6000.000000
25.650000,20000.000000,6000.000000
25.660000,20000.000000,6000.000000
25.670000,20000.000000,6000.000000
25.680000,20000.000000,6000.000000
25.690000,20000.000000,6000.000000
25.700000,20000.000000,6000.000000
25.710000,20000.000000,6000.000000
25.720000,20000.000000,6000.000000
25.730000,20000.000000,6000.000000
25.740000,20000.000000,6000.000000
25.750000,20000.000000,6000.000000
25.760000,20000.000000,6000.000000
25.770000,20000.000000,6000.000000
25.780000,20000.000000,6000.000000
25.790000,20000.000000,6000.000000
25.800000,20000.000000,6000.000000
25.810000,20000.000000,6000.000000
25.820000,20000.000000,6000.000000
25.830000,20000.000000,6000.000000
25.840000,20000.000000,6000.000000
25.850000,20000.000000,6000.000000
25.860000,20000.000000,6000.000000
25.870000,20000.000000,6000.000000
25.880000,20000.000000,6000.000000
25.890000,20000.000000,6000.000000
25.900000,20000.000000,6000.000000
25.910000,20000.000000,6000.000000
25.920000,20000.000000,6000.000000
25.930000,20000.000000,6000.000000
25.940000,20000.000000,6000.000000
25.950000,20000.000000,6000.000000
25.960000,20000.000000,6000.000000
25.970000,20000.000000,6000.000000
25.980000,20000.000000,6000.000000
25.990000,20000.000000,6000.000000
26.000000,20000.000000,6000.000000
26.010000,20000.000000,6000.000000
26.020000,20000.000000,6000.000000
26.030000,20000.000000,6000.000000
26.040000,20000.000000,6000.000000
26.050000,20000.000000,6000.000000
26.060000,20000.000000,6000.000000
26.070000,20000.000000,6000.000000
26.080000,20000.000000,6000.000000
26.090000,20000.000000,6000.000000
26.100000,20000.000000,6000.000000
26.110000,20000.000000,6000.000000
26.120000,20000.000000,6000.000000
26.130000,20000.000000,6000.000000
26.140000,20000.000000,6000.000000
26.150000,20000.000000,6000.000000
26.160000,20000.000000,6000.000000
26.170000,20000.000000,6000.000000
26.180000,20000.000000,6000.000000
26.190000,20000.000000,6000.000000
26.200000,20000.000000,6000.000000
26.210000,20000.000000,6000.000000
26.220000,20000.000000,6000.000000
26.230000,20000.000000,6000.000000
26.240000,20000.000000,6000.000000
26.250000,20000.000000,6000.000000
26.260000,20000.000000,6000.000000
26.270000,20000.000000,6000.000000
26.280000,20000.000000,6000.000000
26.290000,20000.000000,6000.000000
26.300000,20000.000000,6000.000000
26.310000,20000.000000,6000.000000
26.320000,20000.000000,6000.000000
26.330000,20000.000000,6000.000000
26.340000,20000.000000,6000.000000
26.350000,20000.000000,6000.000000
26.360000,20000.000000,6000.000000
26.370000,20000.000000,6000.000000
26.380000,20000.000000,6000.000000
26.390000,20000.000000,6000.000000
26.400000,20000.000000,6000.000000
26.410000,20000.000000,6000.000000
26.420000,20000.000000,6000.000000
26.430000,20000.000000,6000.000000
26.440000,20000.000000,6000.000000
26.450000,20000.000000,6000.000000
26.460000,20000.000000,6000.000000
26.470000,20000.000000,6000.000000
26.480000,20000.000000,6000.000000
26.490000,20000.000000,6000.000000
26.500000,20000.000000,6000.000000
26.510000,20000.000000,6000.000000
26.520000,20000.000000,6000.000000
26.530000,20000.000000,6000.000000
26.540000,20000.000000,6000.000000
26.550000,20000.000000,6000.000000
26.560000,20000.000000,6000.000000
26.570000,20000.000000,6000.000000
26.580000,20000.000000,6000.000000
26.590000,20000.000000,6000.000000
26.600000,20000.000000,6000.000000
26.610000,20000.000000,6000.000000
26.620000,20000.000000,6000.000000
26.630000,20000.000000,6000.000000
26.640000,20000.000000,6000.000000
26.650000,20000.000000,6000.000000
26.660000,20000.000000,6000.000000
26.670000,20000.000000,6000.000000
26.680000,20000.000000,6000.000000
26.690000,20000.000000,6000.000000
26.700000,20000.000000,6000.000000
26.710000,20000.000000,6000.000000
26.720000,20000.000000,6000.000000
26.730000,20000.000000,6000.000000
26.740000,20000.000000,6000.000000
26.750000,20000.000000,6000.000000
26.760000,20000.000000,6000.000000
26.770000,20000.000000,6000.000000
26.780000,20000.000000,6000.000000
26.790000,20000.000000,6000.000000
26.800000,20000.000000,6000.000000
26.810000,20000.000000,6000.000000
26.820000,20000.000000,6000.000000
26.830000,20000.000000,6000.000000
26.840000,20000.000000,6000.000000
26.850000,20000.000000,6000.000000
26.860000,20000.000000,6000.000000
26.870000,20000.000000,6000.000000
26.880000,20000.000000,6000.000000
26.890000,20000.000000,6000.000000
26.900000,20000.000000,6000.000000
26.910000,20000.000000,6000.000000
26.920000,20000.000000,6000.000000
26.930000,20000.000000,6000.000000
26.940000,20000.000000,6000.000000
26.950000,20000.000000,6000.000000
26.960000,20000.000000,6000.000000
26.970000,20000.000000,6000.000000
26.980000,20000.000000,6000.000000
26.990000,20000.000000,6000.000000
27.000000,20000.000000,6000.000000
27.010000,20000.000000,6000.000000
27.020000,20000.000000,6000.000000
27.030000,20000.000000,6000.000000
27.040000,20000.000000,6000.000000
27.050000,20000.000000,6000.000000
27.060000,20000.000000,6000.000000
27.070000,20000.000000,6000.000000
27.080000,20000.000000,6000.000000
27.090000,20000.000000,6000.000000
27.100000,20000.000000,6000.000000
27.110000,20000.000000,6000.000000
27.120000,20000.000000,6000.000000
27.130000,20000.000000,6000.000000
27.140000,20000.000000,6000.000000
27.150000,20000.000000,6000.000000
27.160000,20000.000000,6000.000000
27.170000,20000.000000,6000.000000
27.180000,20000.000000,6000.000000
27.190000,20000.000000,6000.000000
27.200000,20000.000000,6000.000000
27.210000,20000.000000,6000.000000
27.220000,20000.000000,6000.000000
27.230000,20000.000000,6000.000000
27.240000,20000.000000,6000.000000
27.250000,20000.000000,6000.000000
27.260000,20000.000000,6000.000000
27.270000,20000.000000,6000.000000
27.280000,20000.000000,6000.000000
27.290000,20000.000000,6000.000000
27.300000,20000.000000,6000.000000
27.310000,20000.000000,6000.000000
27.320000,20000.000000,6000.000000
27.330000,20000.000000,6000.000000
27.340000,20000.000000,6000.000000
27.350000,20000.000000,6000.000000
27.360000,20000.000000,6000.000000
27.370000,20000.000000,6000.000000
27.380000,20000.000000,6000.000000
27.390000,20000.000000,6000.000000
27.400000,20000.000000,6000.000000
27.410000,20000.000000,6000.000000
27.420000,20000.000000,6000.000000
27.430000,20000.000000,6000.000000
27.440000,20000.000000,6000.000000
27.450000,20000.000000,6000.000000
27.460000,20000.000000,6000.000000
27.470000,20000.000000,6000.000000
27.480000,20000.000000,6000.000000
27.490000,20000.000000,6000.000000
27.500000,20000.000000,6000.000000
27.510000,20000.000000,6000.000000
27.520000,20000.000000,6000.000000
27.530000,20000.000000,6000.000000
27.540000,20000.000000,6000.000000
27.550000,20000.000000,6000.000000
27.560000,20000.000000,6000.000000
27.570000,20000.000000,6000.000000
27.580000,20000.000000,6000.000000
27.590000,20000.000000,6000.000000
27.600000,20000.000000,6000.000000
27.610000,20000.000000,6000.000000
27.620000,20000.000000,6000.000000
27.630000,20000.000000,6000.000000
27.640000,20000.000000,6000.000000
27.650000,20000.000000,6000.000000
27.660000,20000.000000,6000.000000
27.670000,20000.000000,6000.000000
27.680000,20000.000000,6000.000000
27.690000,20000.000000,6000.000000
27.700000,20000.000000,6000.000000
27.710000,20000.000000,6000.000000
27.720000,20000.000000,6000.000000
27.730000,20000.000000,6000.000000
27.740000,20000.000000,6000.000000
27.750000,20000.000000,6000.000000
27.760000,20000.000000,6000.000000
27.770000,20000.000000,6000.000000
27.780000,20000.000000,6000.000000
27.790000,20000.000000,6000.000000
27.800000,20000.000000,6000.000000
27.810000,20000.000000,6000.000000
27.820000,20000.000000,6000.000000
27.830000,20000.000000,6000.000000
27.840000,20000.000000,6000.000000
27.850000,20000.000000,6000.000000
27.860000,20000.000000,6000.000000
